cfg,rank,source,op_type,name,count,total_ms,avg_ms,max_ms,bytes_or_count
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_34_1,1016,32.601143,0.032087739173228345,2.141145,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_50_1,648,32.509281,0.05016864351851852,2.129665,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_102_1,1015,32.489074,0.03200893990147783,2.026981,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_94_1,1019,32.384115,0.031780289499509326,2.202328,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_54_1,837,32.354735,0.03865559737156511,2.116245,268582920
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_170_1,1208,32.189397,0.02664685182119205,2.071963,268496904
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_178_1,1015,32.152982,0.031677814778325125,2.017881,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_82_1,843,32.016553,0.03797930367734283,2.053002,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_158_1,1017,31.917918,0.03138438348082596,2.151506,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_174_1,1013,31.656608,0.031250353405725566,2.018,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_255_1,162,31.311272,0.19327945679012346,3.266171,606216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_62_1,1011,31.291451,0.030950990108803166,1.987819,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_138_1,827,31.247372,0.03778400483675937,1.933558,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_98_1,652,31.218949,0.047881823619631905,2.201448,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_654_1,160,31.174523,0.19484076874999998,3.187367,638984
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_254_1,154,31.045098,0.20159154545454544,3.168227,598024
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_663_1,164,30.985841,0.18893805487804877,3.146526,729096
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_46_1,1013,30.955014,0.030557763079960516,2.00174,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_90_1,641,30.615902,0.04776271762870515,1.957598,276459528
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_38_1,646,30.393074,0.04704810216718266,2.061622,274857992
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_750_1,158,30.319709,0.1918968924050633,3.144425,524296
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_199_1,169,30.288036,0.1792191479289941,3.028461,630792
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_66_1,827,30.016173,0.036295251511487304,1.903177,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_162_1,1011,29.48755,0.02916671612265084,1.940698,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_198_1,167,29.044263,0.17391774251497008,2.875335,655368
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_710_1,156,29.001856,0.18590933333333334,2.962899,593928
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_527_1,171,26.500183,0.15497183040935672,2.797532,524296
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_711_1,169,25.925576,0.153405775147929,2.591183,610312
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_847_1,166,25.686912,0.15474043373493976,2.567503,675848
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_327_1,163,25.304493,0.1552422883435583,2.597844,524296
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_959_1,168,25.214947,0.15008897023809523,2.350253,536584
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_63_1,18,25.200689,1.4000382777777778,22.197148,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_351_1,155,25.129163,0.16212363225806453,2.654586,552968
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_39_1,646,24.67701,0.03819970588235294,1.858674,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_239_1,152,24.568943,0.16163778289473685,2.456919,598024
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_911_1,160,24.510584,0.15319115,2.555763,532488
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_655_1,161,24.353772,0.1512656645962733,2.435558,557064
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_223_1,162,24.068661,0.14857198148148149,2.356554,565256
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_91_1,18,24.01614,1.33423,21.01406,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_950_1,168,23.930636,0.1424442619047619,2.526841,577544
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_639_1,165,23.9063,0.14488666666666666,2.440338,679944
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_510_1,164,23.716887,0.14461516463414634,2.519121,720904
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_775_1,155,23.709321,0.1529633612903226,2.439917,524296
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_606_1,159,23.682193,0.14894461006289308,2.436098,671752
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_57_1,18,23.666526,1.314807,20.662286,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_630_1,152,23.651804,0.15560397368421053,2.576483,638984
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_751_1,158,23.64535,0.14965411392405065,2.363875,598024
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_846_1,156,23.525899,0.1508070448717949,2.368495,589832
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_77_1,18,23.452218,1.302901,20.449838,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_53_1,18,23.386855,1.2992697222222223,20.383155,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_559_1,164,22.736687,0.13863833536585365,2.338693,622600
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_91_1,642,22.379294,0.03485871339563863,1.489599,273481736
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_61_1,18,22.095202,1.2275112222222222,19.091623,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_85_1,18,22.035381,1.2241878333333334,19.029521,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_638_1,164,21.974696,0.1339920487804878,2.436537,720904
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_15_1,18,21.927556,1.2181975555555555,18.920856,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_222_1,162,21.922936,0.13532676543209876,2.353134,532488
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_607_1,159,21.904655,0.1377651257861635,2.190347,606216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_735_1,164,21.828211,0.13309884756097562,2.25909,663560
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_13_1,18,21.784371,1.2102428333333333,18.77997,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_39_1,18,21.656686,1.2031492222222222,18.649146,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_37_1,18,21.51566,1.1953144444444446,18.51164,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_807_1,167,21.5096,0.1288,2.149766,626696
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_734_1,160,21.425441,0.13390900625000002,2.391136,692232
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_903_1,168,21.405218,0.1274120119047619,2.140306,602120
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_247_1,156,21.4042,0.13720641025641026,2.139906,782344
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_93_1,18,21.26337,1.1812983333333333,18.26029,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_646_1,154,21.180694,0.13753697402597403,2.279871,892936
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_73_1,18,21.157346,1.175408111111111,18.152526,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_567_1,172,21.035819,0.12230127325581396,2.131885,524296
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_295_1,155,20.937233,0.13507892258064516,2.086463,761864
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_830_1,162,20.905913,0.12904884567901234,2.005681,634888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_25_1,18,20.862774,1.159043,17.857494,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_47_1,18,20.795692,1.1553162222222222,17.791492,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_447_1,165,20.623747,0.12499240606060606,2.045142,540680
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_29_1,18,20.51834,1.1399077777777777,17.5124,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_407_1,160,20.474561,0.12796600625000001,2.076323,540680
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_207_1,168,20.39864,0.12142047619047619,2.039942,524296
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_791_1,170,20.301414,0.11942008235294117,2.141045,593928
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_799_1,165,20.167126,0.12222500606060606,2.168386,602120
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_535_1,162,20.142643,0.1243373024691358,2.01378,749576
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_423_1,168,20.096622,0.11962275,2.009441,593928
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_35_1,18,20.00034,1.11113,16.9955,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_41_1,18,19.964898,1.109161,16.962638,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_51_1,18,19.566022,1.0870012222222223,16.562222,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_59_1,18,19.565982,1.086999,16.561022,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_receive__634_6_1,11,19.492859,1.7720780909090907,9.783131,65552
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_49_1,18,19.372334,1.0762407777777778,16.366594,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_303_1,160,19.357255,0.12098284375,2.095324,1101832
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_679_1,164,19.32889,0.11785908536585367,2.270771,598024
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_83_1,18,19.25947,1.0699705555555554,16.25605,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_350_1,152,19.081101,0.1255335592105263,1.851434,524296
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_871_1,165,19.04915,0.11544939393939394,2.037622,614408
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_55_1,18,19.004619,1.0558121666666667,15.998319,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_343_1,158,18.992317,0.12020453797468354,1.936798,729096
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_21_1,18,18.967538,1.053752111111111,15.962938,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_919_1,167,18.967039,0.11357508383233532,1.985099,602120
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_75_1,18,18.965458,1.0536365555555556,15.960758,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_631_1,156,18.790216,0.12045010256410256,1.888736,524296
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_31_1,18,18.773851,1.0429917222222223,15.767131,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_71_1,18,18.716969,1.0398316111111112,15.712309,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_79_1,18,18.713788,1.0396548888888888,15.712068,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_81_1,18,18.677987,1.0376659444444445,15.670427,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_87_1,18,18.574042,1.0318912222222223,15.569662,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_815_1,160,18.551827,0.11594891874999999,1.855014,643080
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_951_1,167,18.54162,0.11102766467065868,1.853034,622600
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_238_1,152,18.541259,0.12198196710526316,1.957518,589832
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_942_1,170,18.430059,0.10841211176470589,1.982319,524296
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_89_1,18,18.370754,1.0205974444444446,15.365934,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_allReduce__612_0_1,142,18.299553,0.12887009154929577,10.48726,288
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_814_1,166,18.296808,0.11022173493975904,1.907037,552968
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_65_1,18,18.212748,1.0118193333333334,15.209888,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_943_1,169,18.112045,0.10717186390532545,1.798472,540680
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_33_1,18,18.084363,1.0046868333333334,15.077483,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_27_1,18,18.069083,1.0038379444444445,15.063743,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_534_1,162,17.967223,0.11090878395061729,1.881376,741384
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_23_1,18,17.856714,0.9920396666666667,14.850194,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_918_1,165,17.846757,0.10816216363636363,1.930977,626696
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_43_1,18,17.845814,0.9914341111111111,14.843394,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_294_1,152,17.811314,0.11717969736842106,1.926197,778248
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_703_1,167,17.762184,0.10636038323353293,1.76675,618504
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_206_1,164,17.528257,0.10687961585365854,1.867834,655368
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_806_1,164,17.523741,0.10685207926829268,1.874855,598024
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_647_1,166,17.496174,0.10539863855421687,1.889955,536584
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_67_1,18,17.451118,0.9695065555555555,14.446938,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_702_1,164,17.42146,0.10622841463414634,1.836534,606216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_342_1,158,17.395496,0.11009807594936709,1.887555,712712
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_310_1,156,17.242449,0.11052851923076923,1.885815,528392
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_566_1,166,17.164328,0.10339956626506025,1.866475,684040
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_69_1,18,17.163186,0.9535103333333333,14.155726,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_19_1,18,16.945777,0.9414320555555555,13.939757,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_439_1,163,16.778914,0.1029381226993865,1.779011,655368
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_45_1,18,16.527101,0.9181722777777778,13.524321,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_727_1,163,16.292534,0.0999541963190184,1.719269,614408
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_246_1,156,15.704608,0.10067056410256411,1.695347,716808
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_798_1,159,15.401954,0.09686763522012579,1.679508,655368
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_446_1,156,15.1171,0.09690448717948717,1.5032,634888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_831_1,164,15.079147,0.09194601829268292,1.354354,610312
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_422_1,156,14.927974,0.09569214102564103,1.588663,524296
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_599_1,171,14.901234,0.08714171929824562,1.582843,573448
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_406_1,156,14.655347,0.09394453205128205,1.612385,794632
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_526_1,160,14.643466,0.0915216625,1.587943,585736
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_575_1,170,14.594021,0.08584718235294118,1.476199,532488
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_687_1,160,14.176668,0.08860417500000001,1.589343,655368
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_326_1,157,14.078124,0.0896695796178344,1.51018,524296
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_551_1,170,13.596081,0.07997694705882352,1.475499,614408
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_455_1,155,13.372535,0.08627441935483872,1.538182,782344
